model_parameterID,modelID,parameterID,value,description
21611,1,1,400.0,Setpoint for agitation speed
21612,1,2,6.7,Value of pH Setpoint
21613,1,3,20.0,Value of pO2 setpoint
21614,1,4,32.0,Value of temperature Setpoint
21615,1,5,14.0,Liquid weight setpoint
21616,1,6,6.0,Value of chosen aeration rate
21617,1,7,7.5,Aeration rate AIR extern
21618,1,8,0.0,Aeration rate O2 extern
21619,1,9,0.0,Aeration rate N2 extern
21620,1,10,0.0,Aeration rate CO2 extern
21621,1,11,0.5,Pressure setpoint
21622,1,12,20.0,Harvest rate
21623,1,13,0.5,Substrate concentration setpoint for reservoir 1
21624,1,16,0.1,Pump rate setpoint for reservoir 1
21625,1,19,3.0,Initial cell concentration t = 0 h
21626,1,20,100.0,Partial pressure of dissolved oxygen at t = 0 h
21627,1,21,7.5,Initial pH at t = 0 h
21628,1,22,10.0,Initial volumme in reactor
21629,1,23,32.0,Initial temperature in liquid phase at t = 0 h
21630,1,24,32.0,Initial temperature in double jacket at t = 0 h
21631,1,25,10.0,Initial glucose concentration t = 0 h
21632,1,26,0.0,Initial glycerine concentration t = 0 h
21633,1,27,0.0,Initial acetate concentration t = 0 h
21634,1,28,0.0,Product concentration in liquid at t = 0 h
21635,1,29,0.0,Product concentration in cells at t = 0 h
21636,1,30,0.014735071,O2-concentration in liquid phase at t = 0 h
21637,1,31,150000.0,Pressure at calibration
21638,1,32,0.2094,Molar concentration of oxygen at calibration
21639,1,33,0.004,Molar concentration of carbon dioxide at calibration
21640,1,34,200.0,Glucose concentration in reservoir
21641,1,35,0.0,Gylcerin concentration in reservoir
21642,1,36,0.0,Methanol concentration in reservoir
21643,1,37,0.0,Concentration of cells in glucose reservoir
21644,1,38,5.0,Glucose reservoir volume
21645,1,39,1.25,Glucose reservoir density
21646,1,40,0.0,Dissolved oxygen concentration in reservoir
21647,1,41,0.0,Concentration of product in glucose reservoir
21648,1,42,0.0,Total CO2 concentration in reservoir
21649,1,61,0.1,Pulse feed factor of reservoir 1
21650,1,62,0.5,Maximum pump rate of reservoir 1
21651,1,63,0.1,Growth rate set value for fed-batch 1
21652,1,70,1.0,Feed control reservoir index
21653,1,71,0.0,Produced acid in liquid phase t = 0 h
21654,1,72,0.0,Titration acid in liquid phase t = 0 h
21655,1,73,0.05,Ammonia concentration in liquid phase t = 0 h
21656,1,74,0.098,Molar buffer acid concentration in liquid phase t = 0 h
21657,1,75,0.03,Molar buffer base concentration in liquid phase t = 0 h
21658,1,76,2.44,pH-acid reservoir
21659,1,77,16.47,pH-base reservoir concentration (ammonia)
21660,1,78,0.0,Total CO2 concentration in acid reservoir
21661,1,79,0.0,Total CO2 concentration in base reservoir
21662,1,80,0.0,Dissolved O2 concentration in acid reservoir
21663,1,81,0.0,Dissolved O2 concentration in base reservoir
21664,1,82,0.0154,1. titration acid dissociation constant (H2SO3 to HSO3-)
21665,1,83,1.02e-07,2. tritration acid dissociation constant (HSO3- to SO3--)
21666,1,84,1.76e-05,Ammonia (pH base) dissociation constant (NH3 to NH4+)
21667,1,85,0.00462,Stripping constant ammonia
21668,1,86,0.00752,1. buffer dissociation constant (H3PO4 to H2PO4-)
21669,1,87,6.23e-08,2. buffer dissociation constant (H2PO4- to HPO4--)
21670,1,88,2.2e-13,3. buffer dissociation constant (HPO4-- to PO4---)
21671,1,89,1.76e-05,Acetate (product) dissociation constant (CH3COOH to CH3COO-)
21672,1,90,82.0,Molar mass of titration acid
21673,1,91,17.0,Molar mass of ammonia
21674,1,92,1.0,"pH control mode (1: auto, 0: manual)"
21675,1,93,1.0,"Temperature control mode (1: auto, 0: manual)"
21676,1,94,1.0,"pO2 control mode (1: auto, 0: manual)"
21677,1,95,0.0,Signal for liquid weight harvest control
21678,1,96,0.0,"Feed control mode (1: feed control, 0: manual)"
21679,1,97,0.0,Signal for inoculation at start of simulation
21680,1,98,1.0,Signal for stirrer to be turned on/off
21681,1,99,1.0,Signal for aeration to be turned on/off
21682,1,100,1.0,Signal for aeration with AIR
21683,1,101,1.0,Signal for aeration with O2
21684,1,102,0.0,Signal for aeration with N2
21685,1,103,0.0,Signal for aeration with CO2
21686,1,104,0.0,Signal for acid addition
21687,1,105,0.0,Signal for alkali addition
21688,1,106,0.0,Signal for antifoam addition
21689,1,107,0.0,Signal for heating
21690,1,108,0.0,Signal for cooling
21691,1,109,0.0,Signal for harvest to be turned on/off
21692,1,110,0.0,Signal for feed to be turned on/off
21693,1,112,0.0,Signal for open-loop feed control with reservoir 1
21694,1,114,10000.0,Gain of P part of pH master controller
21695,1,115,1.0,Gain of P part of acid pH slave controller
21696,1,116,-1.0,Gain of P part of base pH slave controller
21697,1,117,20.0,
21698,1,118,8.0,Gain of P part of temperature master controller
21699,1,119,0.1,Gain of I part of temperature master controller
21700,1,120,10.0,Gain of P part of temperature heating slave controller
21701,1,121,0.01,Gain of P part of temperature heating slave controller
21702,1,122,20.0,
21703,1,123,1.0,Gain of P part of agitation controller
21704,1,124,60.0,Gain of I part of agitation controller
21705,1,125,5.0,Gain of P part of aeration controller
21706,1,126,0.002,Gain of D part of agitation controller
21707,1,127,500.0,Gain of I part of aeration controller
21708,1,128,0.005,Gain of D part of aeration controller
21709,1,129,0.012,Gain of P part of gasmix controller
21710,1,130,1.0,Gain of I part of gasmix controller
21711,1,131,1e-05,Gain of D part of gasmix controller
21712,1,132,-2.0,Gain of P part of feed controller
21713,1,133,-15.0,Gain of I part of feed controller
21714,1,134,-0.009,Gain of D part of feed controller
21715,1,135,25.0,
21716,1,136,10.0,Gain of P part of liquid weight controller
21717,1,137,0.3,Gain of I part of liquid weight controller
21718,1,138,1.0,Gain of D part of liquid weight controller
21719,1,139,15.0,Gain of P part of feed controller of reservoir 1
21720,1,140,500.0,Gain of I part of feed controller of reservoir 1
21721,1,141,0.02,Gain of D part of feed controller of reservoir 1
21722,1,148,100.0,
21723,1,151,0.0,Setpoint for difference between measured pH and wanted pH
21724,1,152,0.2094,Molar concentration of oxygen in AIR
21725,1,153,0.0004,Molar concentration of carbondioxide in AIR
21726,1,154,22.412,Gas volume under normal conditions
21727,1,155,273.15,Gas temperature under normal conditions
21728,1,156,8314.0,Gas constant
21729,1,157,101330.0,Gas pressure under normal conditions
21730,1,158,32.0,Molar mass of O2
21731,1,159,44.0,Molar mass of CO2
21732,1,160,1500.0,Mass flux in temperature cycle
21733,1,161,0.001002,Viscosity of water
21734,1,162,0.001,Viscosity at cXLeta
21735,1,163,100.0,Refering cell concentration
21736,1,164,1440000.0,O2 Henry constant
21737,1,165,1448000.0,O2 Henry constant under normal conditions
21738,1,166,30010.0,CO2 Henry constant
21739,1,167,30010.0,CO2 Henry constant under normal conditions
21740,1,168,-0.02723,Normed parameter of O2 Bunsen coefficient
21741,1,169,0.0005627,Normed parameter of O2 Bunsen coefficient
21742,1,170,-6.597e-06,Normed parameter of O2 Bunsen coefficient
21743,1,171,3.28e-08,Normed parameter of O2 Bunsen coefficient
21744,1,172,-0.03889,Normed parameter of CO2 Bunsen coefficient
21745,1,173,0.0009442,Normed parameter of CO2 Bunsen coefficient
21746,1,174,-1.328e-05,Normed parameter of CO2 Bunsen coefficient
21747,1,175,8.11e-08,Normed parameter of CO2 Bunsen coefficient
21748,1,176,4.31e-07,1. CO2 dissociation constant
21749,1,177,5.61e-11,2. CO2 dissociation constant
21750,1,178,0.5,Parameter for kLa calculation
21751,1,179,0.5,Parameter for kLa calculation
21752,1,180,-0.05,Parameter for kLa calculation
21753,1,181,1.167,Specific heat capacity of water
21754,1,182,2170.0,Evaporation enthalpie of water
21755,1,183,1e-07,pH norm concentration
21756,1,184,0.46,Maximum specific growth rate glucose
21757,1,185,0.21921,Yield coefficient of gram cells per gram substrate
21758,1,186,0.553,Substrate growth yield coefficient glucose
21759,1,187,0.2,Product yield coefficient glucose
21760,1,188,0.06,Spcific substrate maintenance rate glucose
21761,1,189,0.04,Substrate limitation constant glucose
21762,1,190,0.0018,Inhibition of glycerine uptake in presence of glucose
21763,1,191,0.36,Maximum specific growth rate glycerol
21764,1,193,0.4,Substrate growth yield coefficient glycerine
21765,1,194,0.1,Product yield coefficient glycerine
21766,1,196,0.05,Substrate limitation constant glycerol
21767,1,197,0.1,Maximum specific growth rate acetate
21768,1,199,0.2,Substrate growth yield coefficient acetate
21769,1,200,1.0,Product yield coefficient acetate
21770,1,202,0.06,Substrate limitation constant acetate
21771,1,203,0.0018,Inhibition of acetate uptake in presence of glucose
21772,1,204,0.003,Inhibition of acetate uptake due to glycerine
21773,1,205,0.40601,Yield coefficient of gram cells per gram oxygen
21774,1,206,1.367,Oxygen growth yield coefficient
21775,1,207,1.375,Cell internal respiratory behavior
21776,1,208,0.005,Specific O2 maintenance rate
21777,1,209,0.69,Relation CO2/O2 transition
21778,1,210,0.0004,Oxygen limitation constant
21779,1,211,0.0005,Inhibition of acetate production due to O2
21780,1,212,60.0,Molar mass of product
21781,1,213,0.0,Titration acid yield coefficient cells
21782,1,214,0.185,Ammonia yield coefficient cells
21783,1,215,32.0,"Added by me, working point of cascade temperature slave controller"
21784,1,216,35.0,Optimal temperature required for growth
21785,1,217,5.0,Minimum liquid temperature required for growth
21786,1,218,47.0,Maximum liquid temperature required for growth
21787,1,219,100.0,Antifoam-activity gain per addition step Ttast
21788,1,220,4.0,Cell antifoam adsorption constant
21789,1,221,0.09,Foam consistency factor
21790,1,222,0.1,Cellspecific foam build up rate
21791,1,223,0.0125,Time constant of foam formation at cXL = 0 g/l
21792,1,224,8.333e-05,Addition unit Ttast
21793,1,225,0.975,Activity decline due to antifoam addition
21794,1,226,6.8,Optimal pH required for growth
21795,1,227,4.0,Minimum pH required for growth
21796,1,228,9.0,Maximum pH required for growth
21797,1,229,2.0,Calculation interval
21798,1,230,1.0,Speed factor of simulation
21800,1,232,0.0,Inoculation flag
21801,1,249,1469.0,Maximum value of kLa
21802,1,250,2.5,Minimum value of kLa
21803,1,251,11.0,Maximum volume in reactor
21804,1,252,5.0,Minimum volume in reactor
21805,1,253,1.0,Acid reservoir volume at t = 0 h
21806,1,254,1.0,Base reservoir volume at t = 0 h
21807,1,255,0.1,Maximum filtrate pump rate
21808,1,256,5.0,Maximum harvest pump rate
21809,1,257,20.0,Maximumm possible air aeration rate
21810,1,258,2.0,Maximum possible CO2 aeration rate
21811,1,259,27.0,Summed up maximum aeration rate
21812,1,260,5.0,Maximum possible N2 aeration rate
21813,1,261,5.0,Maximum possible O2 aeration rate
21814,1,262,0.5,Maximum titration rate of the acid pump
21815,1,263,0.5,Maximum titration rate of the alkali pump
21816,1,264,1500.0,Maximum possible stirrer speed
21817,1,265,0.0042,Time constant pH measurement system
21818,1,266,0.0025,Time constant pO2 measurement system 0.0025 h = 9 s
21819,1,267,0.0042,Time constant xCO2 measurement system
21820,1,268,0.0042,Time constant xO2 measurement system 0.0042 h = 15 s*/
21821,1,269,0.5,Surface of the heat exchanger
